CodigoNacional;momento,TnAM_Valor,FechaHora_Valor
330020;07-02-2022 12:00:00;13.3;07-02-2022 07:29
330020;08-02-2022 12:00:00;12.6;08-02-2022 07:08
330020;09-02-2022 12:00:00;13.3;09-02-2022 06:25
330020;10-02-2022 12:00:00;13.1;10-02-2022 06:31
330020;11-02-2022 12:00:00;13.5;11-02-2022 06:08
330020;12-02-2022 12:00:00;13.9;12-02-2022 07:21
330020;13-02-2022 12:00:00;12.7;13-02-2022 07:02
330020;14-02-2022 12:00:00;12.6;14-02-2022 06:43
330020;15-02-2022 12:00:00;12.7;15-02-2022 06:37
330020;16-02-2022 12:00:00;12.0;16-02-2022 06:53
330020;17-02-2022 12:00:00;13.1;17-02-2022 07:06
330020;18-02-2022 12:00:00;12.9;18-02-2022 07:50
330020;19-02-2022 12:00:00;10.2;19-02-2022 07:43
330020;20-02-2022 12:00:00;12.0;20-02-2022 07:20
330020;21-02-2022 12:00:00;10.9;21-02-2022 06:57
330020;22-02-2022 12:00:00;10.8;22-02-2022 07:07
330020;23-02-2022 12:00:00;11.8;23-02-2022 07:42
330020;24-02-2022 12:00:00;10.2;24-02-2022 07:10
330020;25-02-2022 12:00:00;10.4;25-02-2022 07:18
330020;26-02-2022 12:00:00;10.8;26-02-2022 07:27
330020;27-02-2022 12:00:00;12.3;27-02-2022 06:23
330020;28-02-2022 12:00:00;10.7;28-02-2022 07:17
330020;01-03-2022 12:00:00;10.0;01-03-2022 07:47
330020;02-03-2022 12:00:00;11.8;02-03-2022 06:17
330020;03-03-2022 12:00:00;12.8;03-03-2022 07:44
330020;04-03-2022 12:00:00;13.3;04-03-2022 05:54
330020;05-03-2022 12:00:00;14.3;05-03-2022 07:33
330020;06-03-2022 12:00:00;12.7;06-03-2022 06:40
330020;07-03-2022 12:00:00;8.4;07-03-2022 07:29
330020;08-03-2022 12:00:00;11.0;08-03-2022 06:45
330020;09-03-2022 12:00:00;9.3;09-03-2022 07:33
330020;10-03-2022 12:00:00;10.8;10-03-2022 07:33
330020;11-03-2022 12:00:00;12.0;11-03-2022 08:09
330020;12-03-2022 12:00:00;10.7;12-03-2022 07:28
330020;13-03-2022 12:00:00;11.2;13-03-2022 07:28
330020;14-03-2022 12:00:00;11.8;14-03-2022 07:27
330020;15-03-2022 12:00:00;12.1;15-03-2022 07:54
330020;16-03-2022 12:00:00;12.7;16-03-2022 06:11
330020;17-03-2022 12:00:00;13.3;17-03-2022 03:14
330020;18-03-2022 12:00:00;10.4;18-03-2022 07:08
330020;19-03-2022 12:00:00;14.3;19-03-2022 03:58
330020;20-03-2022 12:00:00;15.0;20-03-2022 08:12
330020;21-03-2022 12:00:00;7.9;21-03-2022 07:08
330020;22-03-2022 12:00:00;8.6;22-03-2022 07:47
330020;23-03-2022 12:00:00;8.6;23-03-2022 06:17
330020;24-03-2022 12:00:00;6.6;24-03-2022 06:23
330020;25-03-2022 12:00:00;7.7;25-03-2022 07:30
330020;26-03-2022 12:00:00;8.3;26-03-2022 07:58
330020;27-03-2022 12:00:00;8.0;27-03-2022 07:49
330020;28-03-2022 12:00:00;8.7;28-03-2022 07:39
330020;29-03-2022 12:00:00;8.1;29-03-2022 08:23
330020;30-03-2022 12:00:00;5.7;30-03-2022 08:06
330020;31-03-2022 12:00:00;6.4;31-03-2022 07:18
330020;01-04-2022 12:00:00;7.5;01-04-2022 07:39
330020;02-04-2022 12:00:00;8.1;02-04-2022 07:57
330020;03-04-2022 12:00:00;8.7;03-04-2022 07:22
330020;04-04-2022 12:00:00;7.6;04-04-2022 07:22
330020;05-04-2022 12:00:00;9.0;05-04-2022 06:37
330020;06-04-2022 12:00:00;8.7;06-04-2022 06:46
330020;07-04-2022 12:00:00;8.6;07-04-2022 07:10
330020;08-04-2022 12:00:00;9.6;08-04-2022 07:11
330020;09-04-2022 12:00:00;8.9;09-04-2022 07:05
330020;10-04-2022 12:00:00;7.7;10-04-2022 07:08
330020;11-04-2022 12:00:00;6.5;11-04-2022 06:30
330020;12-04-2022 12:00:00;9.0;12-04-2022 06:37
330020;13-04-2022 12:00:00;4.9;13-04-2022 07:20
330020;14-04-2022 12:00:00;6.9;14-04-2022 06:32
330020;15-04-2022 12:00:00;9.5;15-04-2022 00:28
330020;16-04-2022 12:00:00;4.8;16-04-2022 07:12
330020;17-04-2022 12:00:00;6.0;17-04-2022 07:20
330020;18-04-2022 12:00:00;5.1;18-04-2022 06:00
330020;19-04-2022 12:00:00;8.2;19-04-2022 03:09
330020;20-04-2022 12:00:00;7.2;20-04-2022 06:41
330020;21-04-2022 12:00:00;7.5;21-04-2022 05:48
330020;22-04-2022 12:00:00;10.0;22-04-2022 06:00
330020;23-04-2022 12:00:00;7.8;23-04-2022 06:30
330020;24-04-2022 12:00:00;7.8;24-04-2022 07:24
330020;25-04-2022 12:00:00;9.6;25-04-2022 07:26
330020;26-04-2022 12:00:00;12.0;26-04-2022 01:41
330020;27-04-2022 12:00:00;9.3;27-04-2022 05:41
330020;28-04-2022 12:00:00;4.5;28-04-2022 06:54
330020;29-04-2022 12:00:00;5.7;29-04-2022 07:26
330020;30-04-2022 12:00:00;5.7;30-04-2022 07:40
330020;01-05-2022 12:00:00;4.6;01-05-2022 07:08
330020;02-05-2022 12:00:00;4.7;02-05-2022 06:43
330020;03-05-2022 12:00:00;5.5;03-05-2022 06:15
330020;04-05-2022 12:00:00;6.6;04-05-2022 07:36
330020;05-05-2022 12:00:00;8.8;05-05-2022 06:58
330020;06-05-2022 12:00:00;7.9;06-05-2022 08:00
330020;07-05-2022 12:00:00;5.7;07-05-2022 07:24
330020;08-05-2022 12:00:00;8.9;07-05-2022 22:49
330020;09-05-2022 12:00:00;5.1;09-05-2022 07:44
330020;10-05-2022 12:00:00;6.3;10-05-2022 07:29
330020;11-05-2022 12:00:00;9.0;11-05-2022 06:04
330020;12-05-2022 12:00:00;10.1;12-05-2022 04:58
330020;13-05-2022 12:00:00;6.3;13-05-2022 07:22
330020;14-05-2022 12:00:00;6.2;14-05-2022 03:59
330020;15-05-2022 12:00:00;3.8;15-05-2022 07:33
330020;16-05-2022 12:00:00;3.3;16-05-2022 07:22
330020;17-05-2022 12:00:00;2.8;17-05-2022 06:21
330020;18-05-2022 12:00:00;2.7;18-05-2022 06:44
330020;19-05-2022 12:00:00;5.6;19-05-2022 07:55
330020;20-05-2022 12:00:00;9.5;20-05-2022 04:40
330020;21-05-2022 12:00:00;4.8;21-05-2022 07:31
330020;22-05-2022 12:00:00;8.4;22-05-2022 07:18
330020;23-05-2022 12:00:00;11.1;23-05-2022 01:55
330020;24-05-2022 12:00:00;9.3;24-05-2022 06:21
330020;25-05-2022 12:00:00;7.2;25-05-2022 07:28
330020;26-05-2022 12:00:00;4.9;26-05-2022 07:05
330020;27-05-2022 12:00:00;4.5;27-05-2022 03:07
330020;28-05-2022 12:00:00;6.8;28-05-2022 07:31
330020;29-05-2022 12:00:00;1.0;29-05-2022 07:13
330020;30-05-2022 12:00:00;-1.0;30-05-2022 04:50
330020;31-05-2022 12:00:00;-2.1;31-05-2022 07:59
330020;01-06-2022 12:00:00;-1.2;01-06-2022 07:51
330020;02-06-2022 12:00:00;4.7;02-06-2022 07:50
330020;03-06-2022 12:00:00;6.8;03-06-2022 00:26
330020;04-06-2022 12:00:00;8.2;04-06-2022 03:10
330020;05-06-2022 12:00:00;9.4;05-06-2022 06:13
330020;06-06-2022 12:00:00;3.0;06-06-2022 07:27
330020;07-06-2022 12:00:00;4.7;07-06-2022 04:21
330020;08-06-2022 12:00:00;3.4;08-06-2022 07:04
330020;09-06-2022 12:00:00;6.9;09-06-2022 07:59
330020;10-06-2022 12:00:00;3.6;10-06-2022 07:39
330020;11-06-2022 12:00:00;2.3;11-06-2022 07:30
330020;12-06-2022 12:00:00;2.4;12-06-2022 06:04
330020;13-06-2022 12:00:00;4.8;13-06-2022 05:29
330020;14-06-2022 12:00:00;4.8;13-06-2022 21:30
330020;15-06-2022 12:00:00;0.6;15-06-2022 07:18
330020;16-06-2022 12:00:00;5.4;15-06-2022 21:25
330020;17-06-2022 12:00:00;0.5;17-06-2022 06:58
330020;18-06-2022 12:00:00;0.8;18-06-2022 07:28
330020;19-06-2022 12:00:00;4.4;19-06-2022 07:31
330020;20-06-2022 12:00:00;4.2;20-06-2022 02:25
330020;21-06-2022 12:00:00;3.3;21-06-2022 01:38
330020;22-06-2022 12:00:00;3.4;22-06-2022 01:49
330020;23-06-2022 12:00:00;7.8;23-06-2022 07:38
330020;24-06-2022 12:00:00;2.7;24-06-2022 07:20
330020;25-06-2022 12:00:00;3.6;25-06-2022 07:43
330020;26-06-2022 12:00:00;1.4;26-06-2022 06:05
330020;27-06-2022 12:00:00;0.4;27-06-2022 06:51
330020;28-06-2022 12:00:00;0.7;28-06-2022 07:58
330020;29-06-2022 12:00:00;1.2;29-06-2022 06:28
330020;30-06-2022 12:00:00;4.0;30-06-2022 07:37
330020;01-07-2022 12:00:00;6.4;01-07-2022 07:21
330020;02-07-2022 12:00:00;0.0;02-07-2022 07:34
330020;03-07-2022 12:00:00;1.2;03-07-2022 00:18
330020;04-07-2022 12:00:00;0.0;04-07-2022 06:58
330020;05-07-2022 12:00:00;-0.5;05-07-2022 07:49
330020;06-07-2022 12:00:00;0.9;06-07-2022 05:10
330020;07-07-2022 12:00:00;-0.7;07-07-2022 07:28
330020;08-07-2022 12:00:00;3.5;07-07-2022 23:37
330020;09-07-2022 12:00:00;7.6;09-07-2022 06:47
330020;10-07-2022 12:00:00;5.1;10-07-2022 07:48
330020;11-07-2022 12:00:00;4.5;11-07-2022 01:50
330020;12-07-2022 12:00:00;1.8;12-07-2022 05:46
330020;13-07-2022 12:00:00;1.4;13-07-2022 06:53
330020;14-07-2022 12:00:00;2.4;14-07-2022 06:12
330020;15-07-2022 12:00:00;2.3;15-07-2022 01:42
330020;16-07-2022 12:00:00;0.6;16-07-2022 07:24
330020;17-07-2022 12:00:00;0.5;17-07-2022 00:45
330020;18-07-2022 12:00:00;-0.3;18-07-2022 07:19
330020;19-07-2022 12:00:00;0.4;19-07-2022 07:42
330020;20-07-2022 12:00:00;1.4;20-07-2022 07:38
330020;21-07-2022 12:00:00;2.1;21-07-2022 07:04
330020;22-07-2022 12:00:00;2.3;22-07-2022 07:24
330020;23-07-2022 12:00:00;3.8;23-07-2022 07:43
330020;24-07-2022 12:00:00;5.0;24-07-2022 07:23
330020;25-07-2022 12:00:00;7.4;25-07-2022 06:51
330020;26-07-2022 12:00:00;2.5;26-07-2022 06:58
330020;27-07-2022 12:00:00;6.5;27-07-2022 01:28
330020;28-07-2022 12:00:00;3.8;28-07-2022 07:51
330020;29-07-2022 12:00:00;1.7;29-07-2022 07:23
330020;30-07-2022 12:00:00;5.6;30-07-2022 00:06
330020;31-07-2022 12:00:00;3.0;31-07-2022 07:35
330020;01-08-2022 12:00:00;4.7;01-08-2022 07:23
330020;02-08-2022 12:00:00;7.8;02-08-2022 07:47
330020;03-08-2022 12:00:00;1.7;03-08-2022 07:25
330020;04-08-2022 12:00:00;0.9;04-08-2022 06:55
330020;05-08-2022 12:00:00;0.4;05-08-2022 06:39
330020;06-08-2022 12:00:00;6.9;06-08-2022 03:49
330020;07-08-2022 12:00:00;3.0;07-08-2022 06:10
330020;08-08-2022 12:00:00;0.5;08-08-2022 06:36
330020;09-08-2022 12:00:00;-0.5;09-08-2022 07:35
330020;10-08-2022 12:00:00;3.3;10-08-2022 07:17
330020;11-08-2022 12:00:00;2.3;11-08-2022 07:23
330020;12-08-2022 12:00:00;7.3;12-08-2022 03:52
330020;13-08-2022 12:00:00;1.7;13-08-2022 07:34
330020;14-08-2022 12:00:00;3.1;14-08-2022 07:16
330020;15-08-2022 12:00:00;5.2;15-08-2022 06:31
330020;16-08-2022 12:00:00;7.4;16-08-2022 06:06
330020;17-08-2022 12:00:00;5.1;17-08-2022 07:15
330020;18-08-2022 12:00:00;0.7;18-08-2022 07:42
330020;19-08-2022 12:00:00;1.4;19-08-2022 07:28
330020;20-08-2022 12:00:00;4.2;20-08-2022 07:40
330020;21-08-2022 12:00:00;5.9;21-08-2022 06:41
330020;22-08-2022 12:00:00;8.0;22-08-2022 04:29
330020;23-08-2022 12:00:00;9.2;23-08-2022 02:25
330020;24-08-2022 12:00:00;6.2;24-08-2022 06:13
330020;25-08-2022 12:00:00;4.0;25-08-2022 07:04
330020;26-08-2022 12:00:00;6.4;26-08-2022 02:21
330020;27-08-2022 12:00:00;7.2;27-08-2022 05:13
330020;28-08-2022 12:00:00;3.3;28-08-2022 07:22
330020;29-08-2022 12:00:00;5.4;29-08-2022 07:12
330020;30-08-2022 12:00:00;7.8;30-08-2022 00:29
330020;31-08-2022 12:00:00;9.0;31-08-2022 07:37
330020;01-09-2022 12:00:00;8.3;01-09-2022 06:25
330020;02-09-2022 12:00:00;2.0;02-09-2022 06:34
330020;03-09-2022 12:00:00;4.1;03-09-2022 07:12
330020;04-09-2022 12:00:00;4.9;04-09-2022 07:03
330020;05-09-2022 12:00:00;6.0;05-09-2022 06:41
330020;06-09-2022 12:00:00;7.2;06-09-2022 06:44
330020;07-09-2022 12:00:00;7.2;07-09-2022 07:54
330020;08-09-2022 12:00:00;5.4;08-09-2022 07:40
330020;09-09-2022 12:00:00;0.1;09-09-2022 07:03
330020;10-09-2022 12:00:00;2.8;10-09-2022 07:02
330020;11-09-2022 12:00:00;7.4;11-09-2022 08:55
330020;12-09-2022 12:00:00;2.3;12-09-2022 07:05
330020;13-09-2022 12:00:00;8.1;13-09-2022 03:53
330020;14-09-2022 12:00:00;3.3;14-09-2022 07:26
330020;15-09-2022 12:00:00;5.3;15-09-2022 07:54
330020;16-09-2022 12:00:00;7.2;16-09-2022 06:59
330020;17-09-2022 12:00:00;7.4;17-09-2022 03:36
330020;18-09-2022 12:00:00;7.7;18-09-2022 02:10
330020;19-09-2022 12:00:00;5.1;19-09-2022 08:30
330020;20-09-2022 12:00:00;7.3;20-09-2022 06:26
330020;21-09-2022 12:00:00;1.6;21-09-2022 07:40
330020;22-09-2022 12:00:00;1.3;22-09-2022 07:19
330020;23-09-2022 12:00:00;7.4;23-09-2022 06:37
330020;24-09-2022 12:00:00;9.6;24-09-2022 03:25
330020;25-09-2022 12:00:00;8.0;25-09-2022 04:09
330020;26-09-2022 12:00:00;7.4;26-09-2022 03:13
330020;27-09-2022 12:00:00;5.5;27-09-2022 07:19
330020;28-09-2022 12:00:00;6.7;28-09-2022 07:29
330020;29-09-2022 12:00:00;9.3;28-09-2022 22:52
330020;30-09-2022 12:00:00;9.5;29-09-2022 23:28
330020;01-10-2022 12:00:00;9.5;30-09-2022 20:29
330020;02-10-2022 12:00:00;7.2;02-10-2022 07:10
330020;03-10-2022 12:00:00;8.3;03-10-2022 08:05
330020;04-10-2022 12:00:00;8.0;04-10-2022 00:06
330020;05-10-2022 12:00:00;8.9;05-10-2022 03:40
330020;06-10-2022 12:00:00;7.7;06-10-2022 02:32
330020;07-10-2022 12:00:00;7.9;07-10-2022 07:28
330020;08-10-2022 12:00:00;10.3;08-10-2022 06:30
330020;09-10-2022 12:00:00;5.1;09-10-2022 07:14
330020;10-10-2022 12:00:00;7.3;10-10-2022 07:22
330020;11-10-2022 12:00:00;5.6;11-10-2022 07:10
330020;12-10-2022 12:00:00;7.5;12-10-2022 05:37
330020;13-10-2022 12:00:00;7.5;13-10-2022 06:37
330020;14-10-2022 12:00:00;6.4;14-10-2022 07:18
330020;15-10-2022 12:00:00;8.2;15-10-2022 05:44
330020;16-10-2022 12:00:00;8.1;16-10-2022 06:59
330020;17-10-2022 12:00:00;7.4;17-10-2022 07:48
330020;18-10-2022 12:00:00;8.7;18-10-2022 00:48
330020;19-10-2022 12:00:00;7.1;19-10-2022 04:14
330020;20-10-2022 12:00:00;7.0;20-10-2022 07:11
330020;21-10-2022 12:00:00;8.9;21-10-2022 06:49
330020;22-10-2022 12:00:00;8.0;22-10-2022 06:32
330020;23-10-2022 12:00:00;7.1;23-10-2022 07:24
330020;24-10-2022 12:00:00;6.5;24-10-2022 06:46
330020;25-10-2022 12:00:00;9.3;25-10-2022 05:16
330020;26-10-2022 12:00:00;9.1;26-10-2022 02:02
330020;27-10-2022 12:00:00;8.5;27-10-2022 06:42
330020;28-10-2022 12:00:00;8.2;28-10-2022 06:49
330020;29-10-2022 12:00:00;8.3;29-10-2022 07:00
330020;30-10-2022 12:00:00;10.8;30-10-2022 05:59
330020;31-10-2022 12:00:00;4.5;31-10-2022 07:03
330020;01-11-2022 12:00:00;8.0;01-11-2022 06:35
330020;02-11-2022 12:00:00;8.0;02-11-2022 06:27
330020;03-11-2022 12:00:00;9.0;03-11-2022 06:31
330020;04-11-2022 12:00:00;9.0;04-11-2022 06:26
330020;05-11-2022 12:00:00;7.2;05-11-2022 07:00
330020;06-11-2022 12:00:00;8.6;06-11-2022 07:00
330020;07-11-2022 12:00:00;11.2;07-11-2022 05:23
330020;08-11-2022 12:00:00;10.4;08-11-2022 06:46
330020;09-11-2022 12:00:00;11.6;09-11-2022 03:27
330020;10-11-2022 12:00:00;6.6;10-11-2022 06:19
330020;11-11-2022 12:00:00;11.1;11-11-2022 01:49
330020;12-11-2022 12:00:00;12.0;12-11-2022 06:45
330020;13-11-2022 12:00:00;6.7;13-11-2022 06:08
330020;14-11-2022 12:00:00;7.7;14-11-2022 06:40
330020;15-11-2022 12:00:00;11.3;15-11-2022 06:22
330020;16-11-2022 12:00:00;12.3;16-11-2022 06:33
330020;17-11-2022 12:00:00;13.4;17-11-2022 06:21
330020;18-11-2022 12:00:00;12.5;18-11-2022 06:45
330020;19-11-2022 12:00:00;13.3;19-11-2022 05:43
330020;20-11-2022 12:00:00;12.1;20-11-2022 06:07
330020;21-11-2022 12:00:00;10.9;21-11-2022 06:46
330020;22-11-2022 12:00:00;13.3;22-11-2022 06:23
330020;23-11-2022 12:00:00;13.2;23-11-2022 06:47
330020;24-11-2022 12:00:00;13.8;24-11-2022 06:20
330020;25-11-2022 12:00:00;15.6;25-11-2022 06:36
330020;26-11-2022 12:00:00;14.1;26-11-2022 06:58
330020;27-11-2022 12:00:00;13.6;27-11-2022 07:18
330020;28-11-2022 12:00:00;12.2;28-11-2022 07:43
330020;29-11-2022 12:00:00;12.1;29-11-2022 05:32
330020;30-11-2022 12:00:00;13.3;30-11-2022 06:58
330020;01-12-2022 12:00:00;10.3;01-12-2022 06:58
330020;02-12-2022 12:00:00;10.8;02-12-2022 05:55
330020;03-12-2022 12:00:00;11.2;03-12-2022 06:27
330020;04-12-2022 12:00:00;13.3;04-12-2022 06:35
330020;05-12-2022 12:00:00;13.8;05-12-2022 06:26
330020;06-12-2022 12:00:00;13.1;06-12-2022 05:54
330020;07-12-2022 12:00:00;14.2;07-12-2022 06:18
330020;08-12-2022 12:00:00;12.6;08-12-2022 06:37
330020;09-12-2022 12:00:00;15.8;09-12-2022 06:35
330020;10-12-2022 12:00:00;15.5;10-12-2022 06:36
330020;11-12-2022 12:00:00;15.3;11-12-2022 06:28
330020;12-12-2022 12:00:00;15.3;12-12-2022 06:29
330020;13-12-2022 12:00:00;13.0;13-12-2022 06:30
330020;14-12-2022 12:00:00;14.6;14-12-2022 06:57
330020;15-12-2022 12:00:00;14.8;15-12-2022 06:38
330020;16-12-2022 12:00:00;15.2;16-12-2022 06:34
330020;17-12-2022 12:00:00;11.8;17-12-2022 06:45
330020;18-12-2022 12:00:00;10.9;18-12-2022 06:49
330020;19-12-2022 12:00:00;13.1;19-12-2022 09:00
330020;20-12-2022 12:00:00;11.3;20-12-2022 06:33
330020;21-12-2022 12:00:00;13.1;21-12-2022 06:20
330020;22-12-2022 12:00:00;13.5;22-12-2022 06:07
330020;23-12-2022 12:00:00;13.8;23-12-2022 06:14
330020;24-12-2022 12:00:00;12.5;24-12-2022 06:34
330020;25-12-2022 12:00:00;13.0;25-12-2022 06:17
330020;26-12-2022 12:00:00;13.2;26-12-2022 02:42
330020;27-12-2022 12:00:00;12.6;27-12-2022 06:42
330020;28-12-2022 12:00:00;13.3;28-12-2022 06:47
330020;29-12-2022 12:00:00;14.0;29-12-2022 06:19
330020;30-12-2022 12:00:00;13.6;30-12-2022 05:59
330020;31-12-2022 12:00:00;13.5;31-12-2022 02:45
