CodigoNacional;momento,TnAM_Valor,FechaHora_Valor
330020;11-04-2019 12:00:00;6.5;11-04-2019 06:12
330020;12-04-2019 12:00:00;9.1;12-04-2019 06:43
330020;13-04-2019 12:00:00;8.5;13-04-2019 00:46
330020;14-04-2019 12:00:00;5.6;14-04-2019 07:13
330020;15-04-2019 12:00:00;6.1;15-04-2019 07:01
330020;16-04-2019 12:00:00;6.7;16-04-2019 07:36
330020;17-04-2019 12:00:00;8.3;17-04-2019 07:30
330020;18-04-2019 12:00:00;8.6;18-04-2019 04:24
330020;19-04-2019 12:00:00;9.9;19-04-2019 06:46
330020;20-04-2019 12:00:00;8.8;20-04-2019 00:49
330020;21-04-2019 12:00:00;5.0;21-04-2019 07:28
330020;22-04-2019 12:00:00;5.4;22-04-2019 07:08
330020;23-04-2019 12:00:00;6.2;23-04-2019 06:23
330020;24-04-2019 12:00:00;10.0;24-04-2019 00:37
330020;25-04-2019 12:00:00;10.0;25-04-2019 02:18
330020;26-04-2019 12:00:00;6.1;26-04-2019 07:33
330020;27-04-2019 12:00:00;7.3;27-04-2019 07:30
330020;28-04-2019 12:00:00;7.1;28-04-2019 07:23
330020;29-04-2019 12:00:00;10.2;29-04-2019 02:35
330020;30-04-2019 12:00:00;6.4;30-04-2019 06:24
330020;01-05-2019 12:00:00;5.6;01-05-2019 06:12
330020;02-05-2019 12:00:00;9.6;02-05-2019 01:35
330020;03-05-2019 12:00:00;11.9;03-05-2019 06:48
330020;04-05-2019 12:00:00;9.7;04-05-2019 07:34
330020;05-05-2019 12:00:00;9.5;05-05-2019 07:32
330020;06-05-2019 12:00:00;10.7;06-05-2019 06:46
330020;07-05-2019 12:00:00;9.4;07-05-2019 05:33
330020;08-05-2019 12:00:00;7.2;08-05-2019 06:01
330020;09-05-2019 12:00:00;7.9;09-05-2019 05:02
330020;10-05-2019 12:00:00;3.3;10-05-2019 07:35
330020;11-05-2019 12:00:00;2.4;11-05-2019 06:00
330020;12-05-2019 12:00:00;3.1;12-05-2019 07:06
330020;13-05-2019 12:00:00;3.7;13-05-2019 06:28
330020;14-05-2019 12:00:00;4.7;14-05-2019 06:56
330020;15-05-2019 12:00:00;4.9;15-05-2019 07:19
330020;16-05-2019 12:00:00;5.7;16-05-2019 04:01
330020;17-05-2019 12:00:00;6.7;17-05-2019 07:17
330020;18-05-2019 12:00:00;5.8;18-05-2019 07:43
330020;19-05-2019 12:00:00;2.9;18-05-2019 20:18
330020;20-05-2019 12:00:00;3.0;20-05-2019 07:06
330020;21-05-2019 12:00:00;0.3;21-05-2019 07:50
330020;22-05-2019 12:00:00;0.2;22-05-2019 06:45
330020;23-05-2019 12:00:00;0.0;23-05-2019 06:52
330020;24-05-2019 12:00:00;2.3;24-05-2019 07:16
330020;25-05-2019 12:00:00;8.1;25-05-2019 03:09
330020;26-05-2019 12:00:00;6.6;26-05-2019 07:40
330020;27-05-2019 12:00:00;2.1;27-05-2019 07:46
330020;28-05-2019 12:00:00;2.7;28-05-2019 06:57
330020;29-05-2019 12:00:00;12.5;29-05-2019 02:00
330020;30-05-2019 12:00:00;5.5;30-05-2019 07:40
330020;31-05-2019 12:00:00;8.0;31-05-2019 04:31
330020;01-06-2019 12:00:00;3.1;01-06-2019 07:45
330020;02-06-2019 12:00:00;3.9;02-06-2019 07:46
330020;03-06-2019 12:00:00;1.6;03-06-2019 07:16
330020;04-06-2019 12:00:00;6.3;04-06-2019 06:33
330020;05-06-2019 12:00:00;4.3;05-06-2019 07:18
330020;06-06-2019 12:00:00;9.9;06-06-2019 00:41
330020;07-06-2019 12:00:00;2.2;07-06-2019 07:36
330020;08-06-2019 12:00:00;0.6;08-06-2019 06:44
330020;09-06-2019 12:00:00;0.6;09-06-2019 07:48
330020;10-06-2019 12:00:00;4.4;10-06-2019 04:35
330020;11-06-2019 12:00:00;6.9;11-06-2019 06:43
330020;12-06-2019 12:00:00;1.8;12-06-2019 06:54
330020;13-06-2019 12:00:00;6.8;13-06-2019 07:40
330020;14-06-2019 12:00:00;2.9;14-06-2019 06:46
330020;15-06-2019 12:00:00;5.3;15-06-2019 07:50
330020;16-06-2019 12:00:00;1.3;16-06-2019 07:00
330020;17-06-2019 12:00:00;1.2;17-06-2019 04:08
330020;18-06-2019 12:00:00;0.6;18-06-2019 07:45
330020;19-06-2019 12:00:00;0.1;19-06-2019 07:06
330020;20-06-2019 12:00:00;4.1;20-06-2019 07:19
330020;21-06-2019 12:00:00;5.4;21-06-2019 00:12
330020;22-06-2019 12:00:00;2.6;22-06-2019 07:50
330020;23-06-2019 12:00:00;6.7;23-06-2019 04:09
330020;24-06-2019 12:00:00;8.2;24-06-2019 05:53
330020;25-06-2019 12:00:00;-0.9;25-06-2019 05:51
330020;26-06-2019 12:00:00;0.9;25-06-2019 22:46
330020;27-06-2019 12:00:00;5.3;27-06-2019 06:51
330020;28-06-2019 12:00:00;4.9;28-06-2019 04:47
330020;29-06-2019 12:00:00;4.8;29-06-2019 00:00
330020;30-06-2019 12:00:00;2.7;30-06-2019 00:59
330020;01-07-2019 12:00:00;-0.5;01-07-2019 06:21
330020;02-07-2019 12:00:00;-0.2;02-07-2019 07:36
330020;03-07-2019 12:00:00;-0.4;03-07-2019 07:32
330020;04-07-2019 12:00:00;0.6;04-07-2019 06:43
330020;05-07-2019 12:00:00;1.1;05-07-2019 07:20
330020;06-07-2019 12:00:00;4.0;06-07-2019 07:38
330020;07-07-2019 12:00:00;6.6;07-07-2019 05:33
330020;08-07-2019 12:00:00;6.4;08-07-2019 05:23
330020;09-07-2019 12:00:00;6.9;09-07-2019 07:17
330020;10-07-2019 12:00:00;2.5;10-07-2019 05:41
330020;11-07-2019 12:00:00;3.6;11-07-2019 06:51
330020;12-07-2019 12:00:00;4.2;11-07-2019 23:56
330020;13-07-2019 12:00:00;0.7;13-07-2019 07:04
330020;14-07-2019 12:00:00;0.8;14-07-2019 04:36
330020;15-07-2019 12:00:00;0.2;15-07-2019 06:37
330020;16-07-2019 12:00:00;1.3;16-07-2019 07:41
330020;17-07-2019 12:00:00;2.7;17-07-2019 05:01
330020;18-07-2019 12:00:00;5.0;17-07-2019 23:49
330020;19-07-2019 12:00:00;3.4;19-07-2019 07:17
330020;20-07-2019 12:00:00;5.2;20-07-2019 07:58
330020;21-07-2019 12:00:00;6.8;21-07-2019 02:32
330020;22-07-2019 12:00:00;1.5;22-07-2019 00:41
330020;23-07-2019 12:00:00;-1.6;23-07-2019 06:59
330020;24-07-2019 12:00:00;-1.1;24-07-2019 07:00
330020;25-07-2019 12:00:00;3.4;25-07-2019 01:18
330020;26-07-2019 12:00:00;2.9;26-07-2019 02:07
330020;27-07-2019 12:00:00;4.1;27-07-2019 00:01
330020;28-07-2019 12:00:00;2.6;28-07-2019 07:19
330020;29-07-2019 12:00:00;8.2;29-07-2019 07:59
330020;30-07-2019 12:00:00;7.0;30-07-2019 07:37
330020;31-07-2019 12:00:00;7.3;31-07-2019 06:56
330020;01-08-2019 12:00:00;1.8;01-08-2019 06:59
330020;02-08-2019 12:00:00;-0.5;02-08-2019 07:07
330020;03-08-2019 12:00:00;0.8;03-08-2019 06:41
330020;04-08-2019 12:00:00;2.8;04-08-2019 07:22
330020;05-08-2019 12:00:00;4.0;05-08-2019 07:25
330020;06-08-2019 12:00:00;5.5;06-08-2019 07:26
330020;07-08-2019 12:00:00;2.5;07-08-2019 06:34
330020;08-08-2019 12:00:00;-0.6;08-08-2019 06:38
330020;09-08-2019 12:00:00;-1.1;09-08-2019 06:49
330020;10-08-2019 12:00:00;0.4;10-08-2019 06:50
330020;11-08-2019 12:00:00;1.9;11-08-2019 07:42
330020;12-08-2019 12:00:00;0.2;12-08-2019 07:14
330020;13-08-2019 12:00:00;0.0;13-08-2019 07:41
330020;14-08-2019 12:00:00;4.4;14-08-2019 07:08
330020;15-08-2019 12:00:00;5.1;15-08-2019 07:11
330020;16-08-2019 12:00:00;7.4;16-08-2019 05:50
330020;17-08-2019 12:00:00;1.9;17-08-2019 07:24
330020;18-08-2019 12:00:00;6.0;18-08-2019 01:03
330020;19-08-2019 12:00:00;6.8;19-08-2019 06:32
330020;20-08-2019 12:00:00;7.7;20-08-2019 07:15
330020;21-08-2019 12:00:00;6.3;21-08-2019 05:45
330020;22-08-2019 12:00:00;4.2;22-08-2019 07:08
330020;23-08-2019 12:00:00;7.0;23-08-2019 05:30
330020;24-08-2019 12:00:00;9.4;24-08-2019 02:29
330020;25-08-2019 12:00:00;10.4;24-08-2019 23:17
330020;26-08-2019 12:00:00;8.5;26-08-2019 02:47
330020;27-08-2019 12:00:00;6.9;27-08-2019 07:34
330020;28-08-2019 12:00:00;9.2;28-08-2019 06:31
330020;29-08-2019 12:00:00;8.8;29-08-2019 07:13
330020;30-08-2019 12:00:00;6.7;30-08-2019 06:27
330020;31-08-2019 12:00:00;3.9;31-08-2019 06:55
330020;01-09-2019 12:00:00;2.9;01-09-2019 07:11
330020;02-09-2019 12:00:00;1.9;02-09-2019 07:23
330020;03-09-2019 12:00:00;1.9;03-09-2019 07:20
330020;04-09-2019 12:00:00;7.7;04-09-2019 07:10
330020;05-09-2019 12:00:00;8.6;05-09-2019 04:36
330020;06-09-2019 12:00:00;8.8;06-09-2019 07:02
330020;07-09-2019 12:00:00;8.2;07-09-2019 06:34
330020;08-09-2019 12:00:00;6.5;08-09-2019 06:43
330020;09-09-2019 12:00:00;7.6;09-09-2019 01:29
330020;10-09-2019 12:00:00;3.5;10-09-2019 06:01
330020;11-09-2019 12:00:00;4.0;11-09-2019 07:21
330020;12-09-2019 12:00:00;3.2;12-09-2019 07:15
330020;13-09-2019 12:00:00;4.7;13-09-2019 07:58
330020;14-09-2019 12:00:00;7.7;14-09-2019 03:03
330020;15-09-2019 12:00:00;6.5;15-09-2019 00:58
330020;16-09-2019 12:00:00;4.5;16-09-2019 08:23
330020;17-09-2019 12:00:00;4.9;17-09-2019 06:21
330020;18-09-2019 12:00:00;3.7;18-09-2019 07:56
330020;19-09-2019 12:00:00;6.4;19-09-2019 05:14
330020;20-09-2019 12:00:00;2.0;20-09-2019 07:46
330020;21-09-2019 12:00:00;2.2;21-09-2019 07:47
330020;22-09-2019 12:00:00;5.0;22-09-2019 08:10
330020;23-09-2019 12:00:00;5.9;23-09-2019 05:18
330020;24-09-2019 12:00:00;6.4;24-09-2019 07:22
330020;25-09-2019 12:00:00;7.6;25-09-2019 08:37
330020;26-09-2019 12:00:00;8.4;26-09-2019 03:59
330020;27-09-2019 12:00:00;9.3;27-09-2019 08:11
330020;28-09-2019 12:00:00;4.9;28-09-2019 07:51
330020;29-09-2019 12:00:00;7.5;29-09-2019 07:37
330020;30-09-2019 12:00:00;9.4;30-09-2019 07:53
330020;01-10-2019 12:00:00;6.7;01-10-2019 08:08
330020;02-10-2019 12:00:00;2.1;02-10-2019 07:30
330020;03-10-2019 12:00:00;3.2;03-10-2019 07:26
330020;04-10-2019 12:00:00;2.1;04-10-2019 06:59
330020;05-10-2019 12:00:00;2.8;05-10-2019 07:24
330020;06-10-2019 12:00:00;5.2;06-10-2019 06:25
330020;07-10-2019 12:00:00;8.1;07-10-2019 06:55
330020;08-10-2019 12:00:00;9.3;08-10-2019 07:07
330020;09-10-2019 12:00:00;13.2;09-10-2019 07:12
330020;10-10-2019 12:00:00;10.7;10-10-2019 07:03
330020;11-10-2019 12:00:00;11.9;11-10-2019 06:23
330020;12-10-2019 12:00:00;10.4;12-10-2019 03:14
330020;13-10-2019 12:00:00;11.1;13-10-2019 06:56
330020;14-10-2019 12:00:00;11.2;14-10-2019 05:17
330020;15-10-2019 12:00:00;6.3;15-10-2019 07:26
330020;16-10-2019 12:00:00;9.5;16-10-2019 07:18
330020;17-10-2019 12:00:00;9.5;17-10-2019 05:54
330020;18-10-2019 12:00:00;7.7;18-10-2019 06:40
330020;19-10-2019 12:00:00;7.7;19-10-2019 07:08
330020;20-10-2019 12:00:00;8.4;20-10-2019 05:30
330020;21-10-2019 12:00:00;5.5;21-10-2019 06:39
330020;22-10-2019 12:00:00;7.1;22-10-2019 07:15
330020;23-10-2019 12:00:00;7.1;23-10-2019 06:51
330020;24-10-2019 12:00:00;10.5;24-10-2019 07:21
330020;25-10-2019 12:00:00;7.8;25-10-2019 06:21
330020;26-10-2019 12:00:00;10.3;26-10-2019 06:09
330020;27-10-2019 12:00:00;9.9;27-10-2019 05:56
330020;28-10-2019 12:00:00;8.9;28-10-2019 08:07
330020;29-10-2019 12:00:00;5.1;29-10-2019 06:33
330020;30-10-2019 12:00:00;5.4;30-10-2019 06:37
330020;31-10-2019 12:00:00;9.2;31-10-2019 06:59
330020;01-11-2019 12:00:00;6.2;01-11-2019 06:52
330020;02-11-2019 12:00:00;6.5;02-11-2019 06:49
330020;03-11-2019 12:00:00;9.0;03-11-2019 06:40
330020;04-11-2019 12:00:00;8.0;04-11-2019 04:20
330020;05-11-2019 12:00:00;7.9;05-11-2019 06:08
330020;06-11-2019 12:00:00;9.1;06-11-2019 06:15
330020;07-11-2019 12:00:00;10.1;07-11-2019 06:39
330020;08-11-2019 12:00:00;13.6;08-11-2019 06:10
330020;09-11-2019 12:00:00;10.0;09-11-2019 06:31
330020;10-11-2019 12:00:00;11.8;10-11-2019 06:24
330020;11-11-2019 12:00:00;12.7;11-11-2019 05:47
330020;12-11-2019 12:00:00;11.0;12-11-2019 05:39
330020;13-11-2019 12:00:00;11.1;13-11-2019 06:29
330020;14-11-2019 12:00:00;13.9;14-11-2019 06:21
330020;15-11-2019 12:00:00;12.8;15-11-2019 06:47
330020;16-11-2019 12:00:00;15.1;16-11-2019 05:49
330020;17-11-2019 12:00:00;11.1;17-11-2019 06:59
330020;18-11-2019 12:00:00;12.2;18-11-2019 05:44
330020;19-11-2019 12:00:00;11.9;19-11-2019 06:31
330020;20-11-2019 12:00:00;12.5;20-11-2019 06:39
330020;21-11-2019 12:00:00;13.9;21-11-2019 04:39
330020;22-11-2019 12:00:00;12.0;22-11-2019 06:22
330020;23-11-2019 12:00:00;12.3;23-11-2019 06:23
330020;24-11-2019 12:00:00;10.5;24-11-2019 04:19
330020;25-11-2019 12:00:00;13.1;25-11-2019 07:26
330020;26-11-2019 12:00:00;6.5;26-11-2019 06:36
330020;27-11-2019 12:00:00;7.8;27-11-2019 05:37
330020;28-11-2019 12:00:00;9.7;28-11-2019 05:33
330020;29-11-2019 12:00:00;10.0;29-11-2019 06:39
330020;30-11-2019 12:00:00;10.0;30-11-2019 06:40
330020;01-12-2019 12:00:00;12.6;01-12-2019 05:58
330020;02-12-2019 12:00:00;11.3;02-12-2019 06:48
330020;03-12-2019 12:00:00;12.9;03-12-2019 06:03
330020;04-12-2019 12:00:00;11.2;04-12-2019 06:09
330020;05-12-2019 12:00:00;10.8;05-12-2019 06:10
330020;06-12-2019 12:00:00;12.4;06-12-2019 06:13
330020;07-12-2019 12:00:00;9.5;07-12-2019 07:42
330020;08-12-2019 12:00:00;9.7;08-12-2019 06:23
330020;09-12-2019 12:00:00;10.9;09-12-2019 06:44
330020;10-12-2019 12:00:00;11.1;10-12-2019 06:29
330020;11-12-2019 12:00:00;11.0;11-12-2019 06:27
330020;12-12-2019 12:00:00;11.6;12-12-2019 06:33
330020;13-12-2019 12:00:00;12.5;13-12-2019 06:49
330020;14-12-2019 12:00:00;14.2;14-12-2019 06:23
330020;15-12-2019 12:00:00;10.5;15-12-2019 06:29
330020;16-12-2019 12:00:00;11.3;16-12-2019 07:05
330020;17-12-2019 12:00:00;12.5;17-12-2019 06:57
330020;18-12-2019 12:00:00;13.7;18-12-2019 06:07
330020;19-12-2019 12:00:00;16.8;19-12-2019 06:38
330020;20-12-2019 12:00:00;12.4;20-12-2019 06:17
330020;21-12-2019 12:00:00;14.7;21-12-2019 07:00
330020;22-12-2019 12:00:00;12.6;22-12-2019 06:47
330020;23-12-2019 12:00:00;14.9;23-12-2019 07:08
330020;24-12-2019 12:00:00;14.9;24-12-2019 06:57
330020;25-12-2019 12:00:00;14.6;25-12-2019 07:11
330020;26-12-2019 12:00:00;12.9;26-12-2019 05:48
330020;27-12-2019 12:00:00;13.2;27-12-2019 06:39
330020;28-12-2019 12:00:00;13.1;28-12-2019 05:52
330020;29-12-2019 12:00:00;15.4;29-12-2019 06:09
330020;30-12-2019 12:00:00;14.0;30-12-2019 07:02
330020;31-12-2019 12:00:00;13.9;31-12-2019 06:40
