CodigoNacional;momento,TnAM_Valor,FechaHora_Valor
330020;30-05-2023 12:00:00;6.4;30-05-2023 04:33
330020;31-05-2023 12:00:00;5.0;31-05-2023 07:40
330020;01-06-2023 12:00:00;5.6;01-06-2023 07:22
330020;02-06-2023 12:00:00;6.9;02-06-2023 01:32
330020;03-06-2023 12:00:00;8.9;02-06-2023 23:44
330020;04-06-2023 12:00:00;7.1;04-06-2023 07:15
330020;05-06-2023 12:00:00;6.5;05-06-2023 06:25
330020;06-06-2023 12:00:00;6.7;06-06-2023 02:32
330020;07-06-2023 12:00:00;7.5;07-06-2023 06:58
330020;08-06-2023 12:00:00;6.2;08-06-2023 07:09
330020;09-06-2023 12:00:00;11.4;09-06-2023 06:26
330020;10-06-2023 12:00:00;8.1;09-06-2023 23:19
330020;11-06-2023 12:00:00;-0.1;11-06-2023 08:01
330020;12-06-2023 12:00:00;-1.3;12-06-2023 07:50
330020;13-06-2023 12:00:00;-1.5;13-06-2023 07:45
330020;14-06-2023 12:00:00;-1.4;14-06-2023 07:33
330020;15-06-2023 12:00:00;2.7;15-06-2023 07:35
330020;16-06-2023 12:00:00;3.0;16-06-2023 07:39
330020;17-06-2023 12:00:00;3.7;17-06-2023 07:17
330020;18-06-2023 12:00:00;3.3;18-06-2023 06:56
330020;19-06-2023 12:00:00;7.0;19-06-2023 06:43
330020;20-06-2023 12:00:00;7.4;20-06-2023 04:29
330020;21-06-2023 12:00:00;8.2;21-06-2023 06:20
330020;22-06-2023 12:00:00;10.5;22-06-2023 07:05
330020;23-06-2023 12:00:00;13.2;22-06-2023 23:31
330020;24-06-2023 12:00:00;13.1;24-06-2023 04:59
330020;25-06-2023 12:00:00;10.8;24-06-2023 23:21
330020;26-06-2023 12:00:00;10.9;26-06-2023 03:29
330020;27-06-2023 12:00:00;5.4;27-06-2023 05:49
330020;28-06-2023 12:00:00;1.9;28-06-2023 07:18
330020;29-06-2023 12:00:00;2.3;29-06-2023 06:56
330020;30-06-2023 12:00:00;2.8;30-06-2023 07:36
330020;01-07-2023 12:00:00;3.4;01-07-2023 07:21
330020;02-07-2023 12:00:00;6.8;02-07-2023 00:40
330020;03-07-2023 12:00:00;3.0;03-07-2023 00:39
330020;04-07-2023 12:00:00;3.7;04-07-2023 06:37
330020;05-07-2023 12:00:00;2.7;05-07-2023 06:37
330020;06-07-2023 12:00:00;6.8;06-07-2023 07:36
330020;07-07-2023 12:00:00;5.8;07-07-2023 06:37
330020;08-07-2023 12:00:00;3.3;08-07-2023 03:35
330020;09-07-2023 12:00:00;7.9;09-07-2023 00:00
330020;10-07-2023 12:00:00;1.7;10-07-2023 07:33
330020;11-07-2023 12:00:00;5.2;11-07-2023 06:55
330020;12-07-2023 12:00:00;8.4;12-07-2023 06:33
330020;13-07-2023 12:00:00;2.9;13-07-2023 06:56
330020;14-07-2023 12:00:00;5.3;14-07-2023 03:59
330020;15-07-2023 12:00:00;6.4;15-07-2023 07:11
330020;16-07-2023 12:00:00;3.1;16-07-2023 08:42
330020;17-07-2023 12:00:00;2.8;17-07-2023 07:16
330020;18-07-2023 12:00:00;7.8;18-07-2023 03:50
330020;19-07-2023 12:00:00;9.7;19-07-2023 05:07
330020;20-07-2023 12:00:00;5.5;20-07-2023 06:55
330020;21-07-2023 12:00:00;8.3;21-07-2023 06:22
330020;22-07-2023 12:00:00;9.4;22-07-2023 00:27
330020;23-07-2023 12:00:00;3.9;23-07-2023 07:49
330020;24-07-2023 12:00:00;3.1;24-07-2023 07:43
330020;25-07-2023 12:00:00;4.6;25-07-2023 07:17
330020;26-07-2023 12:00:00;4.8;26-07-2023 03:53
330020;27-07-2023 12:00:00;4.1;27-07-2023 07:39
330020;28-07-2023 12:00:00;4.3;28-07-2023 06:11
330020;29-07-2023 12:00:00;6.4;29-07-2023 07:39
330020;30-07-2023 12:00:00;8.3;30-07-2023 05:30
330020;31-07-2023 12:00:00;7.1;31-07-2023 07:23
330020;01-08-2023 12:00:00;4.9;01-08-2023 06:10
330020;02-08-2023 12:00:00;5.6;02-08-2023 06:56
330020;03-08-2023 12:00:00;5.1;03-08-2023 07:10
330020;04-08-2023 12:00:00;5.4;04-08-2023 06:49
330020;05-08-2023 12:00:00;5.7;05-08-2023 04:29
330020;06-08-2023 12:00:00;5.4;06-08-2023 07:11
330020;07-08-2023 12:00:00;3.5;07-08-2023 06:54
330020;08-08-2023 12:00:00;6.2;08-08-2023 07:12
330020;09-08-2023 12:00:00;9.3;09-08-2023 07:16
330020;10-08-2023 12:00:00;6.9;10-08-2023 06:42
330020;11-08-2023 12:00:00;6.3;11-08-2023 03:44
330020;12-08-2023 12:00:00;4.4;12-08-2023 07:35
330020;13-08-2023 12:00:00;4.9;13-08-2023 07:32
330020;14-08-2023 12:00:00;6.2;14-08-2023 07:14
330020;15-08-2023 12:00:00;9.3;15-08-2023 03:05
330020;16-08-2023 12:00:00;9.9;16-08-2023 06:56
330020;17-08-2023 12:00:00;10.3;17-08-2023 07:22
330020;18-08-2023 12:00:00;8.4;18-08-2023 06:31
330020;19-08-2023 12:00:00;9.2;19-08-2023 07:09
330020;20-08-2023 12:00:00;9.5;20-08-2023 07:31
330020;21-08-2023 12:00:00;9.5;21-08-2023 04:56
330020;22-08-2023 12:00:00;11.8;22-08-2023 00:04
330020;23-08-2023 12:00:00;7.6;23-08-2023 03:45
330020;24-08-2023 12:00:00;5.2;24-08-2023 06:50
330020;25-08-2023 12:00:00;2.8;25-08-2023 07:18
330020;26-08-2023 12:00:00;2.8;26-08-2023 06:54
330020;27-08-2023 12:00:00;1.9;27-08-2023 07:04
330020;28-08-2023 12:00:00;10.8;28-08-2023 00:40
330020;29-08-2023 12:00:00;3.0;29-08-2023 06:49
330020;30-08-2023 12:00:00;7.1;30-08-2023 04:20
330020;31-08-2023 12:00:00;5.1;31-08-2023 06:42
330020;01-09-2023 12:00:00;11.1;01-09-2023 06:52
330020;02-09-2023 12:00:00;10.4;02-09-2023 07:35
330020;03-09-2023 12:00:00;9.1;03-09-2023 08:10
330020;04-09-2023 12:00:00;9.8;04-09-2023 02:43
330020;05-09-2023 12:00:00;7.5;05-09-2023 06:48
330020;06-09-2023 12:00:00;10.1;06-09-2023 07:34
330020;07-09-2023 12:00:00;5.8;07-09-2023 07:56
330020;08-09-2023 12:00:00;9.0;08-09-2023 05:56
330020;09-09-2023 12:00:00;10.1;09-09-2023 05:56
330020;10-09-2023 12:00:00;9.7;10-09-2023 07:31
330020;11-09-2023 12:00:00;8.1;11-09-2023 04:13
330020;12-09-2023 12:00:00;7.7;12-09-2023 07:34
330020;13-09-2023 12:00:00;3.7;13-09-2023 07:33
330020;14-09-2023 12:00:00;9.2;14-09-2023 05:38
330020;15-09-2023 12:00:00;7.3;15-09-2023 07:51
330020;16-09-2023 12:00:00;7.6;16-09-2023 07:51
330020;17-09-2023 12:00:00;10.2;17-09-2023 08:39
330020;18-09-2023 12:00:00;6.8;18-09-2023 00:48
330020;19-09-2023 12:00:00;8.5;19-09-2023 07:36
330020;20-09-2023 12:00:00;9.6;20-09-2023 05:01
330020;21-09-2023 12:00:00;9.4;21-09-2023 06:31
330020;22-09-2023 12:00:00;9.3;22-09-2023 03:30
330020;23-09-2023 12:00:00;10.5;23-09-2023 04:23
330020;24-09-2023 12:00:00;8.9;24-09-2023 01:32
330020;25-09-2023 12:00:00;5.5;25-09-2023 07:35
330020;26-09-2023 12:00:00;6.9;26-09-2023 07:22
330020;27-09-2023 12:00:00;3.8;27-09-2023 07:49
330020;28-09-2023 12:00:00;5.1;28-09-2023 06:49
330020;29-09-2023 12:00:00;5.5;29-09-2023 05:52
330020;30-09-2023 12:00:00;7.5;30-09-2023 07:41
330020;01-10-2023 12:00:00;9.5;01-10-2023 07:02
330020;02-10-2023 12:00:00;9.3;02-10-2023 07:22
330020;03-10-2023 12:00:00;8.2;03-10-2023 00:45
330020;04-10-2023 12:00:00;3.9;04-10-2023 06:57
330020;05-10-2023 12:00:00;4.9;05-10-2023 07:18
330020;06-10-2023 12:00:00;6.4;06-10-2023 07:35
330020;07-10-2023 12:00:00;4.7;07-10-2023 07:07
330020;08-10-2023 12:00:00;6.0;08-10-2023 07:46
330020;09-10-2023 12:00:00;7.1;09-10-2023 06:54
330020;10-10-2023 12:00:00;8.5;10-10-2023 06:19
330020;11-10-2023 12:00:00;6.8;11-10-2023 03:17
330020;12-10-2023 12:00:00;5.6;12-10-2023 07:17
330020;13-10-2023 12:00:00;6.6;13-10-2023 06:01
330020;14-10-2023 12:00:00;7.1;14-10-2023 06:55
330020;15-10-2023 12:00:00;6.5;15-10-2023 06:34
330020;16-10-2023 12:00:00;6.6;16-10-2023 05:49
330020;17-10-2023 12:00:00;7.1;17-10-2023 06:52
330020;18-10-2023 12:00:00;9.5;18-10-2023 05:07
330020;19-10-2023 12:00:00;6.7;19-10-2023 07:18
330020;20-10-2023 12:00:00;12.4;20-10-2023 06:13
330020;21-10-2023 12:00:00;10.5;21-10-2023 04:50
330020;22-10-2023 12:00:00;11.5;22-10-2023 06:57
330020;23-10-2023 12:00:00;10.9;23-10-2023 06:24
330020;24-10-2023 12:00:00;9.4;24-10-2023 04:26
330020;25-10-2023 12:00:00;7.7;25-10-2023 06:39
330020;26-10-2023 12:00:00;6.2;26-10-2023 07:05
330020;27-10-2023 12:00:00;7.4;27-10-2023 04:10
330020;28-10-2023 12:00:00;9.2;28-10-2023 01:54
330020;29-10-2023 12:00:00;9.2;29-10-2023 07:16
330020;30-10-2023 12:00:00;7.7;30-10-2023 06:01
330020;31-10-2023 12:00:00;9.6;31-10-2023 04:27
330020;01-11-2023 12:00:00;8.0;01-11-2023 03:42
330020;02-11-2023 12:00:00;4.2;02-11-2023 05:26
330020;03-11-2023 12:00:00;3.5;03-11-2023 06:02
330020;04-11-2023 12:00:00;8.5;04-11-2023 06:20
330020;05-11-2023 12:00:00;9.8;05-11-2023 07:10
330020;06-11-2023 12:00:00;8.7;06-11-2023 05:28
330020;07-11-2023 12:00:00;10.7;07-11-2023 00:42
330020;08-11-2023 12:00:00;8.8;08-11-2023 05:48
330020;09-11-2023 12:00:00;10.1;09-11-2023 06:09
330020;10-11-2023 12:00:00;11.7;10-11-2023 05:18
330020;11-11-2023 12:00:00;10.9;11-11-2023 06:23
330020;12-11-2023 12:00:00;8.1;12-11-2023 04:43
330020;13-11-2023 12:00:00;10.0;13-11-2023 07:15
330020;14-11-2023 12:00:00;7.6;14-11-2023 06:15
330020;15-11-2023 12:00:00;7.0;15-11-2023 05:48
330020;16-11-2023 12:00:00;5.4;16-11-2023 06:23
330020;17-11-2023 12:00:00;8.4;17-11-2023 03:21
330020;18-11-2023 12:00:00;5.7;18-11-2023 06:34
330020;19-11-2023 12:00:00;8.8;19-11-2023 07:05
330020;20-11-2023 12:00:00;7.6;20-11-2023 06:16
330020;21-11-2023 12:00:00;10.5;21-11-2023 07:01
330020;22-11-2023 12:00:00;9.5;22-11-2023 06:30
330020;23-11-2023 12:00:00;11.1;23-11-2023 06:56
330020;24-11-2023 12:00:00;12.8;24-11-2023 06:51
330020;25-11-2023 12:00:00;10.1;25-11-2023 06:18
330020;26-11-2023 12:00:00;11.6;26-11-2023 06:21
330020;27-11-2023 12:00:00;11.0;27-11-2023 06:48
330020;28-11-2023 12:00:00;12.3;28-11-2023 01:41
330020;29-11-2023 12:00:00;8.8;29-11-2023 06:44
330020;30-11-2023 12:00:00;11.1;30-11-2023 06:55
330020;01-12-2023 12:00:00;10.9;01-12-2023 05:57
330020;02-12-2023 12:00:00;8.9;02-12-2023 05:57
330020;03-12-2023 12:00:00;8.9;03-12-2023 06:38
330020;04-12-2023 12:00:00;10.1;04-12-2023 06:05
330020;05-12-2023 12:00:00;8.7;05-12-2023 06:58
330020;06-12-2023 12:00:00;7.6;06-12-2023 06:15
330020;07-12-2023 12:00:00;10.7;07-12-2023 06:24
330020;08-12-2023 12:00:00;11.5;08-12-2023 06:43
330020;09-12-2023 12:00:00;11.1;09-12-2023 07:01
330020;10-12-2023 12:00:00;12.3;10-12-2023 06:24
330020;11-12-2023 12:00:00;12.1;11-12-2023 06:39
330020;12-12-2023 12:00:00;11.5;12-12-2023 05:57
330020;13-12-2023 12:00:00;12.9;13-12-2023 06:23
330020;14-12-2023 12:00:00;15.0;14-12-2023 08:50
330020;15-12-2023 12:00:00;10.0;15-12-2023 06:40
330020;16-12-2023 12:00:00;10.1;16-12-2023 05:18
330020;17-12-2023 12:00:00;9.2;17-12-2023 05:41
330020;18-12-2023 12:00:00;9.3;18-12-2023 06:37
330020;19-12-2023 12:00:00;11.6;19-12-2023 07:10
330020;20-12-2023 12:00:00;8.8;20-12-2023 05:51
330020;21-12-2023 12:00:00;11.3;21-12-2023 06:24
330020;22-12-2023 12:00:00;11.1;22-12-2023 06:31
330020;23-12-2023 12:00:00;17.0;23-12-2023 06:20
330020;24-12-2023 12:00:00;11.5;24-12-2023 06:05
330020;25-12-2023 12:00:00;13.1;25-12-2023 06:10
330020;26-12-2023 12:00:00;14.2;26-12-2023 05:58
330020;27-12-2023 12:00:00;13.8;27-12-2023 06:56
330020;28-12-2023 12:00:00;13.4;28-12-2023 05:54
330020;29-12-2023 12:00:00;11.7;29-12-2023 05:55
330020;30-12-2023 12:00:00;13.4;30-12-2023 06:11
330020;31-12-2023 12:00:00;12.1;31-12-2023 06:49
