CodigoNacional;momento,TnAM_Valor,FechaHora_Valor
330020;29-03-2020 12:00:00;10.3;29-03-2020 07:20
330020;30-03-2020 12:00:00;11.7;30-03-2020 07:47
330020;31-03-2020 12:00:00;10.6;31-03-2020 08:06
330020;01-04-2020 12:00:00;10.4;01-04-2020 07:29
330020;02-04-2020 12:00:00;8.6;02-04-2020 08:22
330020;03-04-2020 12:00:00;9.2;03-04-2020 07:48
330020;04-04-2020 12:00:00;9.9;04-04-2020 07:32
330020;05-04-2020 12:00:00;9.6;05-04-2020 06:04
330020;06-04-2020 12:00:00;9.6;06-04-2020 06:26
330020;07-04-2020 12:00:00;10.6;07-04-2020 07:23
330020;08-04-2020 12:00:00;9.6;08-04-2020 06:57
330020;09-04-2020 12:00:00;10.6;09-04-2020 03:26
330020;10-04-2020 12:00:00;10.5;10-04-2020 03:41
330020;11-04-2020 12:00:00;9.7;11-04-2020 06:23
330020;12-04-2020 12:00:00;13.0;12-04-2020 06:56
330020;13-04-2020 12:00:00;9.3;13-04-2020 07:20
330020;14-04-2020 12:00:00;6.9;14-04-2020 06:55
330020;15-04-2020 12:00:00;8.5;15-04-2020 05:49
330020;16-04-2020 12:00:00;7.1;16-04-2020 07:25
330020;17-04-2020 12:00:00;8.1;17-04-2020 06:58
330020;18-04-2020 12:00:00;8.3;18-04-2020 06:43
330020;19-04-2020 12:00:00;11.1;19-04-2020 06:20
330020;20-04-2020 12:00:00;11.2;20-04-2020 06:38
330020;21-04-2020 12:00:00;9.8;21-04-2020 06:25
330020;22-04-2020 12:00:00;11.1;22-04-2020 07:19
330020;23-04-2020 12:00:00;12.2;23-04-2020 06:50
330020;24-04-2020 12:00:00;9.0;24-04-2020 07:02
330020;25-04-2020 12:00:00;7.2;25-04-2020 06:12
330020;26-04-2020 12:00:00;8.5;26-04-2020 06:11
330020;27-04-2020 12:00:00;8.6;27-04-2020 07:21
330020;28-04-2020 12:00:00;6.9;28-04-2020 07:34
330020;29-04-2020 12:00:00;3.9;29-04-2020 07:15
330020;30-04-2020 12:00:00;5.3;30-04-2020 06:18
330020;01-05-2020 12:00:00;4.9;01-05-2020 05:35
330020;02-05-2020 12:00:00;5.5;02-05-2020 05:44
330020;03-05-2020 12:00:00;8.7;03-05-2020 07:49
330020;04-05-2020 12:00:00;11.9;04-05-2020 07:23
330020;05-05-2020 12:00:00;6.6;05-05-2020 06:05
330020;06-05-2020 12:00:00;5.4;06-05-2020 06:35
330020;07-05-2020 12:00:00;5.2;07-05-2020 06:31
330020;08-05-2020 12:00:00;6.2;08-05-2020 07:00
330020;09-05-2020 12:00:00;6.6;09-05-2020 07:07
330020;10-05-2020 12:00:00;6.1;10-05-2020 07:28
330020;11-05-2020 12:00:00;4.7;11-05-2020 06:38
330020;12-05-2020 12:00:00;6.9;12-05-2020 03:09
330020;13-05-2020 12:00:00;3.9;13-05-2020 06:03
330020;14-05-2020 12:00:00;3.0;14-05-2020 07:34
330020;15-05-2020 12:00:00;5.1;15-05-2020 05:02
330020;16-05-2020 12:00:00;6.2;16-05-2020 07:54
330020;17-05-2020 12:00:00;6.6;17-05-2020 06:39
330020;18-05-2020 12:00:00;5.2;18-05-2020 07:15
330020;19-05-2020 12:00:00;5.9;19-05-2020 03:01
330020;20-05-2020 12:00:00;10.4;20-05-2020 01:55
330020;21-05-2020 12:00:00;7.6;21-05-2020 07:48
330020;22-05-2020 12:00:00;1.9;22-05-2020 06:26
330020;23-05-2020 12:00:00;1.8;23-05-2020 07:20
330020;24-05-2020 12:00:00;3.6;24-05-2020 07:25
330020;25-05-2020 12:00:00;6.2;25-05-2020 07:29
330020;26-05-2020 12:00:00;7.4;26-05-2020 07:09
330020;27-05-2020 12:00:00;8.8;27-05-2020 00:05
330020;28-05-2020 12:00:00;10.9;28-05-2020 06:09
330020;29-05-2020 12:00:00;8.6;29-05-2020 00:42
330020;30-05-2020 12:00:00;5.5;30-05-2020 07:56
330020;31-05-2020 12:00:00;7.5;31-05-2020 07:05
330020;01-06-2020 12:00:00;7.2;01-06-2020 07:55
330020;02-06-2020 12:00:00;7.1;02-06-2020 02:17
330020;03-06-2020 12:00:00;7.0;03-06-2020 07:55
330020;04-06-2020 12:00:00;1.5;04-06-2020 07:44
330020;05-06-2020 12:00:00;0.9;05-06-2020 07:20
330020;06-06-2020 12:00:00;0.8;06-06-2020 07:43
330020;07-06-2020 12:00:00;1.0;07-06-2020 07:45
330020;08-06-2020 12:00:00;0.4;08-06-2020 06:28
330020;09-06-2020 12:00:00;1.2;09-06-2020 07:49
330020;10-06-2020 12:00:00;-0.2;10-06-2020 07:52
330020;11-06-2020 12:00:00;-0.6;11-06-2020 06:42
330020;12-06-2020 12:00:00;7.3;12-06-2020 06:36
330020;13-06-2020 12:00:00;-0.1;13-06-2020 07:23
330020;14-06-2020 12:00:00;1.2;14-06-2020 07:41
330020;15-06-2020 12:00:00;5.3;14-06-2020 23:35
330020;16-06-2020 12:00:00;5.3;16-06-2020 02:14
330020;17-06-2020 12:00:00;8.1;16-06-2020 22:37
330020;18-06-2020 12:00:00;6.2;18-06-2020 00:46
330020;19-06-2020 12:00:00;7.3;18-06-2020 20:30
330020;20-06-2020 12:00:00;8.5;20-06-2020 06:06
330020;21-06-2020 12:00:00;3.6;21-06-2020 07:52
330020;22-06-2020 12:00:00;6.2;21-06-2020 22:14
330020;23-06-2020 12:00:00;7.5;23-06-2020 07:21
330020;24-06-2020 12:00:00;3.6;24-06-2020 08:00
330020;25-06-2020 12:00:00;-1.1;25-06-2020 07:23
330020;26-06-2020 12:00:00;5.8;26-06-2020 02:37
330020;27-06-2020 12:00:00;2.5;27-06-2020 06:54
330020;28-06-2020 12:00:00;5.3;28-06-2020 07:40
330020;29-06-2020 12:00:00;8.2;28-06-2020 23:34
330020;30-06-2020 12:00:00;0.8;30-06-2020 07:40
330020;01-07-2020 12:00:00;7.4;01-07-2020 00:47
330020;02-07-2020 12:00:00;3.4;02-07-2020 07:49
330020;03-07-2020 12:00:00;4.1;03-07-2020 07:28
330020;04-07-2020 12:00:00;6.4;04-07-2020 00:01
330020;05-07-2020 12:00:00;3.2;05-07-2020 07:37
330020;06-07-2020 12:00:00;5.9;06-07-2020 06:06
330020;07-07-2020 12:00:00;4.0;07-07-2020 02:24
330020;08-07-2020 12:00:00;6.5;07-07-2020 22:30
330020;09-07-2020 12:00:00;5.8;08-07-2020 21:52
330020;10-07-2020 12:00:00;6.2;10-07-2020 06:25
330020;11-07-2020 12:00:00;4.1;11-07-2020 04:40
330020;12-07-2020 12:00:00;4.9;12-07-2020 06:24
330020;13-07-2020 12:00:00;3.8;13-07-2020 07:40
330020;14-07-2020 12:00:00;3.1;14-07-2020 07:30
330020;15-07-2020 12:00:00;2.6;15-07-2020 06:41
330020;16-07-2020 12:00:00;3.8;16-07-2020 04:56
330020;17-07-2020 12:00:00;6.1;17-07-2020 06:35
330020;18-07-2020 12:00:00;6.7;18-07-2020 07:40
330020;19-07-2020 12:00:00;7.1;19-07-2020 07:54
330020;20-07-2020 12:00:00;4.7;20-07-2020 07:17
330020;21-07-2020 12:00:00;6.3;20-07-2020 23:51
330020;22-07-2020 12:00:00;1.8;22-07-2020 07:30
330020;23-07-2020 12:00:00;0.6;23-07-2020 07:52
330020;24-07-2020 12:00:00;-0.2;24-07-2020 07:45
330020;25-07-2020 12:00:00;0.3;25-07-2020 04:00
330020;26-07-2020 12:00:00;5.9;26-07-2020 03:27
330020;27-07-2020 12:00:00;6.1;26-07-2020 23:00
330020;28-07-2020 12:00:00;-0.1;28-07-2020 07:39
330020;29-07-2020 12:00:00;0.9;29-07-2020 07:53
330020;30-07-2020 12:00:00;2.7;30-07-2020 07:03
330020;31-07-2020 12:00:00;2.7;31-07-2020 06:53
330020;01-08-2020 12:00:00;8.3;01-08-2020 02:12
330020;02-08-2020 12:00:00;1.5;02-08-2020 07:47
330020;03-08-2020 12:00:00;3.6;03-08-2020 07:13
330020;04-08-2020 12:00:00;4.2;04-08-2020 07:03
330020;05-08-2020 12:00:00;6.2;05-08-2020 04:50
330020;06-08-2020 12:00:00;8.3;06-08-2020 00:10
330020;07-08-2020 12:00:00;4.7;07-08-2020 07:18
330020;08-08-2020 12:00:00;5.1;08-08-2020 07:34
330020;09-08-2020 12:00:00;9.8;09-08-2020 07:43
330020;10-08-2020 12:00:00;2.5;10-08-2020 06:35
330020;11-08-2020 12:00:00;-0.3;11-08-2020 06:50
330020;12-08-2020 12:00:00;-0.9;12-08-2020 06:15
330020;13-08-2020 12:00:00;0.0;13-08-2020 07:34
330020;14-08-2020 12:00:00;2.2;14-08-2020 03:43
330020;15-08-2020 12:00:00;0.6;15-08-2020 06:52
330020;16-08-2020 12:00:00;-0.8;16-08-2020 07:36
330020;17-08-2020 12:00:00;-0.2;17-08-2020 06:01
330020;18-08-2020 12:00:00;1.2;18-08-2020 07:17
330020;19-08-2020 12:00:00;6.8;19-08-2020 04:11
330020;20-08-2020 12:00:00;1.0;20-08-2020 07:02
330020;21-08-2020 12:00:00;1.8;21-08-2020 07:15
330020;22-08-2020 12:00:00;2.4;22-08-2020 06:54
330020;23-08-2020 12:00:00;7.4;23-08-2020 07:19
330020;24-08-2020 12:00:00;7.8;24-08-2020 07:21
330020;25-08-2020 12:00:00;4.0;25-08-2020 05:43
330020;26-08-2020 12:00:00;4.6;26-08-2020 07:27
330020;27-08-2020 12:00:00;1.2;27-08-2020 06:43
330020;28-08-2020 12:00:00;5.0;28-08-2020 01:13
330020;29-08-2020 12:00:00;5.5;29-08-2020 07:10
330020;30-08-2020 12:00:00;1.7;30-08-2020 07:09
330020;31-08-2020 12:00:00;1.5;31-08-2020 07:07
330020;01-09-2020 12:00:00;6.2;31-08-2020 23:26
330020;02-09-2020 12:00:00;3.7;02-09-2020 07:18
330020;03-09-2020 12:00:00;5.1;03-09-2020 07:15
330020;04-09-2020 12:00:00;7.5;04-09-2020 07:06
330020;05-09-2020 12:00:00;7.4;05-09-2020 06:05
330020;06-09-2020 12:00:00;2.8;06-09-2020 07:38
330020;07-09-2020 12:00:00;3.6;07-09-2020 07:37
330020;08-09-2020 12:00:00;8.6;08-09-2020 07:00
330020;09-09-2020 12:00:00;6.8;09-09-2020 07:55
330020;10-09-2020 12:00:00;5.5;10-09-2020 07:47
330020;11-09-2020 12:00:00;5.9;11-09-2020 07:58
330020;12-09-2020 12:00:00;2.8;12-09-2020 07:38
330020;13-09-2020 12:00:00;2.7;13-09-2020 07:25
330020;14-09-2020 12:00:00;3.0;14-09-2020 07:22
330020;15-09-2020 12:00:00;5.4;15-09-2020 06:20
330020;16-09-2020 12:00:00;8.6;16-09-2020 02:13
330020;17-09-2020 12:00:00;6.8;17-09-2020 07:55
330020;18-09-2020 12:00:00;6.6;18-09-2020 07:14
330020;19-09-2020 12:00:00;5.7;19-09-2020 07:52
330020;20-09-2020 12:00:00;6.6;20-09-2020 07:38
330020;21-09-2020 12:00:00;6.4;21-09-2020 06:09
330020;22-09-2020 12:00:00;8.5;22-09-2020 07:45
330020;23-09-2020 12:00:00;8.2;23-09-2020 06:36
330020;24-09-2020 12:00:00;8.7;24-09-2020 07:37
330020;25-09-2020 12:00:00;8.4;25-09-2020 01:15
330020;26-09-2020 12:00:00;8.1;26-09-2020 07:44
330020;27-09-2020 12:00:00;3.5;27-09-2020 06:52
330020;28-09-2020 12:00:00;4.3;28-09-2020 07:20
330020;29-09-2020 12:00:00;7.1;29-09-2020 08:24
330020;30-09-2020 12:00:00;3.9;30-09-2020 03:49
330020;01-10-2020 12:00:00;7.6;01-10-2020 02:23
330020;02-10-2020 12:00:00;2.7;02-10-2020 07:02
330020;03-10-2020 12:00:00;1.8;03-10-2020 06:52
330020;04-10-2020 12:00:00;2.7;04-10-2020 07:40
330020;05-10-2020 12:00:00;3.1;05-10-2020 06:25
330020;06-10-2020 12:00:00;7.7;06-10-2020 07:29
330020;07-10-2020 12:00:00;6.0;07-10-2020 05:54
330020;08-10-2020 12:00:00;5.4;08-10-2020 07:05
330020;09-10-2020 12:00:00;6.1;09-10-2020 07:25
330020;10-10-2020 12:00:00;8.6;10-10-2020 06:36
330020;11-10-2020 12:00:00;7.1;11-10-2020 06:58
330020;12-10-2020 12:00:00;8.8;12-10-2020 04:59
330020;13-10-2020 12:00:00;8.8;13-10-2020 06:50
330020;14-10-2020 12:00:00;7.7;14-10-2020 07:44
330020;15-10-2020 12:00:00;9.5;15-10-2020 07:14
330020;16-10-2020 12:00:00;9.2;16-10-2020 06:29
330020;17-10-2020 12:00:00;9.2;17-10-2020 07:20
330020;18-10-2020 12:00:00;7.4;18-10-2020 07:04
330020;19-10-2020 12:00:00;7.3;19-10-2020 06:59
330020;20-10-2020 12:00:00;8.4;20-10-2020 07:06
330020;21-10-2020 12:00:00;9.0;21-10-2020 06:35
330020;22-10-2020 12:00:00;7.3;22-10-2020 06:38
330020;23-10-2020 12:00:00;7.9;23-10-2020 07:06
330020;24-10-2020 12:00:00;7.3;24-10-2020 07:13
330020;25-10-2020 12:00:00;10.7;25-10-2020 03:41
330020;26-10-2020 12:00:00;8.4;26-10-2020 07:22
330020;27-10-2020 12:00:00;9.2;27-10-2020 07:49
330020;28-10-2020 12:00:00;7.0;28-10-2020 03:33
330020;29-10-2020 12:00:00;6.7;29-10-2020 06:22
330020;30-10-2020 12:00:00;7.7;30-10-2020 05:11
330020;31-10-2020 12:00:00;9.0;31-10-2020 06:53
330020;01-11-2020 12:00:00;8.8;01-11-2020 05:54
330020;02-11-2020 12:00:00;8.4;02-11-2020 07:12
330020;03-11-2020 12:00:00;8.7;03-11-2020 06:57
330020;04-11-2020 12:00:00;10.1;04-11-2020 06:55
330020;05-11-2020 12:00:00;9.3;05-11-2020 06:16
330020;06-11-2020 12:00:00;9.5;06-11-2020 06:22
330020;07-11-2020 12:00:00;9.8;07-11-2020 06:34
330020;08-11-2020 12:00:00;10.3;08-11-2020 07:04
330020;09-11-2020 12:00:00;9.3;09-11-2020 07:08
330020;10-11-2020 12:00:00;10.1;10-11-2020 06:28
330020;11-11-2020 12:00:00;10.1;11-11-2020 03:37
330020;12-11-2020 12:00:00;8.5;12-11-2020 07:04
330020;13-11-2020 12:00:00;10.9;13-11-2020 04:04
330020;14-11-2020 12:00:00;11.6;14-11-2020 03:52
330020;15-11-2020 12:00:00;8.2;15-11-2020 07:04
330020;16-11-2020 12:00:00;6.6;16-11-2020 06:47
330020;17-11-2020 12:00:00;9.5;17-11-2020 09:00
330020;18-11-2020 12:00:00;7.8;18-11-2020 06:55
330020;19-11-2020 12:00:00;9.4;19-11-2020 06:31
330020;20-11-2020 12:00:00;10.3;20-11-2020 07:43
330020;21-11-2020 12:00:00;5.8;21-11-2020 05:02
330020;22-11-2020 12:00:00;8.6;22-11-2020 06:35
330020;23-11-2020 12:00:00;9.0;23-11-2020 06:51
330020;24-11-2020 12:00:00;10.3;24-11-2020 06:45
330020;25-11-2020 12:00:00;9.4;25-11-2020 06:27
330020;26-11-2020 12:00:00;10.1;26-11-2020 06:55
330020;27-11-2020 12:00:00;10.1;27-11-2020 06:56
330020;28-11-2020 12:00:00;9.3;28-11-2020 06:03
330020;29-11-2020 12:00:00;10.0;29-11-2020 06:33
330020;30-11-2020 12:00:00;11.9;30-11-2020 06:14
330020;01-12-2020 12:00:00;12.2;01-12-2020 06:34
330020;02-12-2020 12:00:00;9.8;02-12-2020 04:39
330020;03-12-2020 12:00:00;11.3;03-12-2020 07:00
330020;04-12-2020 12:00:00;10.7;04-12-2020 06:13
330020;05-12-2020 12:00:00;9.7;05-12-2020 06:21
330020;06-12-2020 12:00:00;10.8;06-12-2020 06:49
330020;07-12-2020 12:00:00;11.1;07-12-2020 06:31
330020;08-12-2020 12:00:00;9.6;08-12-2020 06:01
330020;09-12-2020 12:00:00;12.0;09-12-2020 06:59
330020;10-12-2020 12:00:00;11.7;10-12-2020 06:29
330020;11-12-2020 12:00:00;9.5;11-12-2020 06:31
330020;12-12-2020 12:00:00;10.3;12-12-2020 06:19
330020;13-12-2020 12:00:00;11.5;13-12-2020 06:18
330020;14-12-2020 12:00:00;12.0;14-12-2020 06:44
330020;15-12-2020 12:00:00;11.9;15-12-2020 06:30
330020;16-12-2020 12:00:00;11.9;16-12-2020 06:38
330020;17-12-2020 12:00:00;10.9;17-12-2020 06:32
330020;18-12-2020 12:00:00;11.2;18-12-2020 01:46
330020;19-12-2020 12:00:00;8.5;19-12-2020 06:41
330020;20-12-2020 12:00:00;8.9;20-12-2020 06:02
330020;21-12-2020 12:00:00;11.5;21-12-2020 06:05
330020;22-12-2020 12:00:00;12.2;22-12-2020 06:48
330020;23-12-2020 12:00:00;13.0;23-12-2020 06:42
330020;24-12-2020 12:00:00;12.4;24-12-2020 06:33
330020;25-12-2020 12:00:00;12.8;25-12-2020 06:48
330020;26-12-2020 12:00:00;13.3;26-12-2020 06:19
330020;27-12-2020 12:00:00;12.2;27-12-2020 06:20
330020;28-12-2020 12:00:00;13.3;28-12-2020 07:00
330020;29-12-2020 12:00:00;13.5;29-12-2020 06:35
330020;30-12-2020 12:00:00;12.5;30-12-2020 05:51
330020;31-12-2020 12:00:00;12.3;31-12-2020 06:14
